Dataset simulated by rPACI on Tue Aug 10 22:53:25 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 10
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
-1.41712732724208,5.66702842477139,12
-1.55510930889241,5.62701439159243,12
-1.69206773941723,5.58362616254842,12
-1.82792012017921,5.53688987308616,12
-1.96258461878402,5.48683367539883,12
-2.09598011837313,5.4334877214682,12
-2.22802626648557,5.37688414490219,12
-2.35864352345924,5.31705704157877,12
-2.48775321034264,5.25404244910789,12
-2.6152775562881,5.18787832512382,12
-2.74113974539807,5.11860452442078,12
-2.86526396299612,5.04626277494602,12
-2.98757544129487,4.97089665266438,12
-3.10800050443333,4.89255155530981,12
-3.22646661285643,4.81127467503944,12
-3.34290240701019,4.72711497000681,12
-3.45723775032604,4.64012313487129,12
-3.56940377146842,4.55035157026153,12
-3.67933290582037,4.45785435121129,12
-3.78695893618187,4.36268719458662,12
-3.89221703265662,4.26490742552415,12
-3.99504379170315,4.16457394290053,12
-4.09537727432677,4.061747183854,12
-4.19315704338924,3.95648908737925,12
-4.28832420001391,3.84886305701775,12
-4.38082141906415,3.7389339226658,12
-4.47059298367391,3.62676790152342,12
-4.55758481880943,3.51243255820757,12
-4.64174452384206,3.39599676405381,12
-4.72302140411243,3.27753065563071,12
-4.801366501467,3.15710559249225,12
-4.87673262374864,3.0347941141935,12
-4.9490743732234,2.91066989659545,12
-5.01834817392644,2.78480770748548,12
-5.08451229791052,2.65728336154002,12
-5.14752689038139,2.52817367465662,12
-5.20735399370481,2.39755641768295,12
-5.26395757027083,2.26551026957051,12
-5.31730352420145,2.1321147699814,12
-5.36735972188878,1.99745027137659,12
-5.41409601135104,1.86159789061461,12
-5.45748424039505,1.72463946008979,12
-5.49749827357401,1.58665747843946,12
-5.53411400793056,1.4477350608499,12
-5.56730938751548,1.30795588899082,12
-5.59706441667337,1.16740416060867,12
-5.62336117208725,1.02616453880904,12
-5.64618381357498,0.884322101058841,12
-5.66551859363072,0.741962287938727,12
-5.68135386570593,0.599170851676948,12
-5.69368009122484,0.456033804495394,12
-5.7024898453301,0.312637366799044,12
-5.70777782135525,0.169067915240033,12
-5.70954083402127,0.0254119306875719,12
-5.70777782135525,-0.118244053864889,12
-5.7024898453301,-0.2618135054239,12
-5.69368009122484,-0.40520994312025,12
-5.68135386570593,-0.548346990301805,12
-5.66551859363072,-0.691138426563583,12
-5.64618381357498,-0.833498239683697,12
-5.62336117208725,-0.9753406774339,12
-5.59706441667337,-1.11658029923352,12
-5.56730938751549,-1.25713202761568,12
-5.53411400793056,-1.39691119947476,12
-5.49749827357401,-1.53583361706432,12
-5.45748424039505,-1.67381559871464,12
-5.41409601135104,-1.81077402923947,12
-5.36735972188878,-1.94662641000145,12
-5.31730352420146,-2.08129090860626,12
-5.26395757027083,-2.21468640819537,12
-5.20735399370481,-2.34673255630781,12
-5.14752689038139,-2.47734981328148,12
-5.08451229791052,-2.60645950016487,12
-5.01834817392644,-2.73398384611033,12
-4.9490743732234,-2.8598460352203,12
-4.87673262374864,-2.98397025281836,12
-4.801366501467,-3.10628173111711,12
-4.72302140411243,-3.22670679425556,12
-4.64174452384206,-3.34517290267866,12
-4.55758481880943,-3.46160869683243,12
-4.47059298367391,-3.57594404014827,12
-4.38082141906415,-3.68811006129066,12
-4.28832420001391,-3.79803919564261,12
-4.19315704338924,-3.90566522600411,12
-4.09537727432677,-4.01092332247885,12
-3.99504379170315,-4.11375008152539,12
-3.89221703265662,-4.214083564149,12
-3.78695893618187,-4.31186333321148,12
-3.67933290582038,-4.40703048983614,12
-3.56940377146843,-4.49952770888639,12
-3.45723775032604,-4.58929927349614,12
-3.34290240701019,-4.67629110863166,12
-3.22646661285643,-4.7604508136643,12
-3.10800050443333,-4.84172769393467,12
-2.98757544129488,-4.92007279128924,12
-2.86526396299612,-4.99543891357088,12
-2.74113974539807,-5.06778066304564,12
-2.6152775562881,-5.13705446374867,12
-2.48775321034264,-5.20321858773275,12
-2.35864352345925,-5.26623318020362,12
-2.22802626648558,-5.32606028352705,12
-2.09598011837313,-5.38266386009306,12
-1.96258461878402,-5.43600981402369,12
-1.82792012017921,-5.48606601171102,12
-1.69206773941723,-5.53280230117328,12
-1.55510930889241,-5.57619053021728,12
-1.41712732724208,-5.61620456339625,12
-1.27820490965252,-5.6528202977528,12
-1.13842573779344,-5.68601567733772,12
-0.997874009411288,-5.7157707064956,12
-0.856634387611667,-5.74206746190949,12
-0.714791949861465,-5.76489010339722,12
-0.572432136741346,-5.78422488345296,12
-0.429640700479567,-5.80006015552817,12
-0.286503653298012,-5.81238638104708,12
-0.143107215601665,-5.82119613515234,12
0.000462235957345458,-5.82648411117749,12
0.144118220509807,-5.82824712384351,12
0.287774205062268,-5.82648411117749,12
0.431343656621279,-5.82119613515234,12
0.574740094317626,-5.81238638104708,12
0.717877141499181,-5.80006015552817,12
0.860668577760959,-5.78422488345296,12
1.00302839088108,-5.76489010339722,12
1.14487082863128,-5.74206746190949,12
1.2861104504309,-5.7157707064956,12
1.42666217881306,-5.68601567733772,12
1.56644135067214,-5.6528202977528,12
1.7053637682617,-5.61620456339625,12
1.84334574991202,-5.57619053021728,12
1.98030418043684,-5.53280230117328,12
2.11615656119882,-5.48606601171102,12
2.25082105980363,-5.43600981402369,12
2.38421655939275,-5.38266386009306,12
2.51626270750519,-5.32606028352705,12
2.64687996447886,-5.26623318020362,12
2.77598965136225,-5.20321858773275,12
2.90351399730771,-5.13705446374868,12
3.02937618641768,-5.06778066304564,12
3.15350040401573,-4.99543891357088,12
3.27581188231449,-4.92007279128924,12
3.39623694545294,-4.84172769393467,12
3.51470305387604,-4.7604508136643,12
3.6311388480298,-4.67629110863167,12
3.74547419134565,-4.58929927349614,12
3.85764021248804,-4.49952770888639,12
3.96756934683999,-4.40703048983615,12
4.07519537720149,-4.31186333321148,12
4.18045347367623,-4.21408356414901,12
4.28328023272277,-4.11375008152539,12
4.38361371534638,-4.01092332247886,12
4.48139348440886,-3.90566522600411,12
4.57656064103352,-3.79803919564261,12
4.66905786008377,-3.68811006129066,12
4.75882942469352,-3.57594404014828,12
4.84582125982904,-3.46160869683243,12
4.92998096486168,-3.34517290267866,12
5.01125784513205,-3.22670679425556,12
5.08960294248662,-3.10628173111711,12
5.16496906476826,-2.98397025281836,12
5.23731081424302,-2.85984603522031,12
5.30658461494605,-2.73398384611034,12
5.37274873893013,-2.60645950016488,12
5.435763331401,-2.47734981328148,12
5.49559043472443,-2.34673255630781,12
5.55219401129044,-2.21468640819537,12
5.60553996522107,-2.08129090860626,12
5.6555961629084,-1.94662641000145,12
5.70233245237066,-1.81077402923947,12
5.74572068141466,-1.67381559871465,12
5.78573471459363,-1.53583361706432,12
5.82235044895018,-1.39691119947476,12
5.8555458285351,-1.25713202761568,12
5.88530085769298,-1.11658029923352,12
5.91159761310687,-0.975340677433905,12
5.9344202545946,-0.833498239683702,12
5.95375503465034,-0.691138426563583,12
5.96959030672555,-0.548346990301804,12
5.98191653224446,-0.405209943120249,12
5.99072628634972,-0.261813505423902,12
5.99601426237487,-0.118244053864892,12
