Dataset simulated by rPACI on Tue Aug 10 22:53:49 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 45
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
-1.31884396316254,5.78171076716609,12
-1.45776636845991,5.74509503604939,12
-1.59574833790126,5.70508100641096,12
-1.73270675630767,5.66169278120605,12
-1.86855912504911,5.61495649587913,12
-2.00322361173848,5.56490030262089,12
-2.13661909952445,5.51155435341044,12
-2.26866523595313,5.45495078185285,12
-2.39928248136947,5.39512368382307,12
-2.52839215682894,5.33210909692788,12
-2.65591649149074,5.26594497879816,12
-2.78177866946412,5.19667118422464,12
-2.90590287607936,5.12432944115084,12
-3.02821434355571,5.04896332553778,12
-3.14863939603866,4.97061823511537,12
-3.2671054939796,4.88934136203657,12
-3.38354127783085,4.80518166445059,12
-3.49787661103003,4.71818983701231,12
-3.6100426222477,4.62841828034576,12
-3.71997174687286,4.53592106947989,12
-3.82759776771135,4.44075392127584,12
-3.9328558548726,4.34297416086515,12
-4.03568260482078,4.24264068711929,12
-4.13601607856665,4.13981393717111,12
-4.23379583897734,4.03455585000985,12
-4.32896298718139,3.92692982917136,12
-4.42146019804726,3.8170007045462,12
-4.51123175471381,3.70483469332853,12
-4.59822358215209,3.59049936012935,12
-4.68238327973807,3.4740635762781,12
-4.76366015281687,3.35559747833717,12
-4.84200524323928,3.23517242585421,12
-4.91737135885234,3.11286095837787,12
-4.98971310192613,2.98873675176262,12
-5.05898689649966,2.86287457378924,12
-5.12515101462938,2.73535023912744,12
-5.18816560152456,2.60624056366798,12
-5.24799269955434,2.47562331825163,12
-5.30459627111194,2.34357718182295,12
-5.35794222032239,2.21018169403699,12
-5.40799841358063,2.07551720734761,12
-5.45473469890755,1.93966483860618,12
-5.49812292411246,1.80270642019976,12
-5.53813695375089,1.66472445075841,12
-5.57475268486759,1.52580204546104,12
-5.60794806151531,1.38602288596995,12
-5.63770308804039,1.24547117002415,12
-5.66399984112748,1.10423156072175,12
-5.68682248059581,0.962389135522101,12
-5.70615725894076,0.820029334998322,12
-5.72199252961483,0.67723791137107,12
-5.73431875404308,0.534100876854623,12
-5.74312850736883,0.390704451846332,12
-5.74841648292609,0.247135012990689,12
-5.75017949543612,0.103479041149252,12
-5.74841648292609,-0.0401769306921857,12
-5.74312850736883,-0.183746369547829,12
-5.73431875404308,-0.32714279455612,12
-5.72199252961483,-0.470279829072567,12
-5.70615725894076,-0.613071252699819,12
-5.68682248059581,-0.755431053223597,12
-5.66399984112748,-0.897273478423243,12
-5.63770308804039,-1.03851308772565,12
-5.60794806151531,-1.17906480367145,12
-5.57475268486759,-1.31884396316254,12
-5.53813695375089,-1.45776636845991,12
-5.49812292411246,-1.59574833790126,12
-5.45473469890755,-1.73270675630767,12
-5.40799841358063,-1.86855912504911,12
-5.35794222032239,-2.00322361173848,12
-5.30459627111194,-2.13661909952445,12
-5.24799269955434,-2.26866523595313,12
-5.18816560152456,-2.39928248136947,12
-5.12515101462938,-2.52839215682893,12
-5.05898689649966,-2.65591649149074,12
-4.98971310192613,-2.78177866946412,12
-4.91737135885234,-2.90590287607936,12
-4.84200524323928,-3.02821434355571,12
-4.76366015281687,-3.14863939603866,12
-4.68238327973807,-3.2671054939796,12
-4.59822358215209,-3.38354127783085,12
-4.51123175471381,-3.49787661103003,12
-4.42146019804726,-3.6100426222477,12
-4.32896298718139,-3.71997174687286,12
-4.23379583897734,-3.82759776771135,12
-4.13601607856665,-3.9328558548726,12
-4.03568260482078,-4.03568260482078,12
-3.93285585487261,-4.13601607856665,12
-3.82759776771135,-4.23379583897734,12
-3.71997174687286,-4.32896298718139,12
-3.6100426222477,-4.42146019804726,12
-3.49787661103003,-4.51123175471381,12
-3.38354127783085,-4.59822358215209,12
-3.2671054939796,-4.68238327973807,12
-3.14863939603866,-4.76366015281687,12
-3.02821434355571,-4.84200524323928,12
-2.90590287607936,-4.91737135885234,12
-2.78177866946412,-4.98971310192613,12
-2.65591649149074,-5.05898689649966,12
-2.52839215682894,-5.12515101462938,12
-2.39928248136948,-5.18816560152456,12
-2.26866523595313,-5.24799269955434,12
-2.13661909952445,-5.30459627111194,12
-2.00322361173848,-5.35794222032239,12
-1.86855912504911,-5.40799841358063,12
-1.73270675630768,-5.45473469890755,12
-1.59574833790126,-5.49812292411246,12
-1.45776636845991,-5.53813695375089,12
-1.31884396316254,-5.57475268486759,12
-1.17906480367145,-5.60794806151531,12
-1.03851308772565,-5.63770308804039,12
-0.897273478423247,-5.66399984112748,12
-0.755431053223602,-5.68682248059581,12
-0.613071252699818,-5.70615725894076,12
-0.470279829072566,-5.72199252961483,12
-0.327142794556119,-5.73431875404308,12
-0.18374636954783,-5.74312850736883,12
-0.0401769306921875,-5.74841648292609,12
0.10347904114925,-5.75017949543612,12
0.247135012990687,-5.74841648292609,12
0.39070445184633,-5.74312850736883,12
0.534100876854619,-5.73431875404308,12
0.677237911371066,-5.72199252961483,12
0.820029334998318,-5.70615725894076,12
0.962389135522101,-5.68682248059581,12
1.10423156072175,-5.66399984112748,12
1.24547117002415,-5.63770308804039,12
1.38602288596995,-5.60794806151531,12
1.52580204546104,-5.57475268486759,12
1.66472445075841,-5.53813695375089,12
1.80270642019976,-5.49812292411246,12
1.93966483860617,-5.45473469890755,12
2.07551720734761,-5.40799841358063,12
2.21018169403698,-5.35794222032239,12
2.34357718182295,-5.30459627111194,12
2.47562331825163,-5.24799269955434,12
2.60624056366798,-5.18816560152456,12
2.73535023912744,-5.12515101462938,12
2.86287457378924,-5.05898689649966,12
2.98873675176262,-4.98971310192613,12
3.11286095837787,-4.91737135885234,12
3.23517242585421,-4.84200524323928,12
3.35559747833716,-4.76366015281687,12
3.4740635762781,-4.68238327973807,12
3.59049936012935,-4.59822358215209,12
3.70483469332853,-4.51123175471381,12
3.8170007045462,-4.42146019804726,12
3.92692982917136,-4.32896298718139,12
4.03455585000985,-4.23379583897734,12
4.13981393717111,-4.13601607856665,12
4.24264068711928,-4.03568260482078,12
4.34297416086515,-3.93285585487261,12
4.44075392127584,-3.82759776771135,12
4.53592106947989,-3.71997174687286,12
4.62841828034576,-3.6100426222477,12
4.71818983701231,-3.49787661103003,12
4.80518166445059,-3.38354127783085,12
4.88934136203657,-3.2671054939796,12
4.97061823511537,-3.14863939603866,12
5.04896332553778,-3.02821434355571,12
5.12432944115084,-2.90590287607937,12
5.19667118422463,-2.78177866946412,12
5.26594497879816,-2.65591649149074,12
5.33210909692788,-2.52839215682894,12
5.39512368382306,-2.39928248136948,12
5.45495078185284,-2.26866523595313,12
5.51155435341044,-2.13661909952445,12
5.56490030262089,-2.00322361173848,12
5.61495649587913,-1.86855912504911,12
5.66169278120605,-1.73270675630768,12
5.70508100641096,-1.59574833790126,12
5.74509503604939,-1.45776636845991,12
5.78171076716609,-1.31884396316254,12
5.81490614381381,-1.17906480367145,12
5.84466117033889,-1.03851308772565,12
5.87095792342598,-0.897273478423247,12
5.89378056289431,-0.755431053223602,12
5.91311534123926,-0.613071252699819,12
5.92895061191333,-0.470279829072567,12
5.94127683634158,-0.327142794556119,12
5.95008658966733,-0.183746369547831,12
5.95537456522459,-0.0401769306921879,12
